,mouse,human
1,Cd9,CD9
2,Mpeg1,MPEG1
3,Lyz1,LYZ
4,Cx3cr1,CX3CR1
5,Cxcl16,CXCL16
6,Rgs1,RGS1
7,Mmp12,MMP12
8,H2-Aa,HLA-DQA1
9,H2-Ab1,HLA-DQB1
10,Atp6v0d2,ATP6V0D2
11,H2-DMa,HLA-DMA
12,H2-DMb1,HLA-DMB
13,Cd74,CD74
14,Axl,AXL
15,Olfml3,OLFML3
16,H2-Eb1,HLA-DRB5
17,Il1b,IL1B
18,Tmem119,TMEM119
19,Plbd1,PLBD1
20,Col14a1,COL14A1
21,Pald1,PALD1
22,Plet1,PLET1
23,Car4,CA4
24,Gm2a,GM2A
25,Tgfbr1,TGFBR1
26,Dnase1l3,DNASE1L3
27,Hexb,HEXB
28,Ccr2,CCR2
29,Cd72,CD72
30,B4galnt1,B4GALNT1
31,Ccrl2,CCRL2
32,Clec4n,CLEC6A
33,Sema4d,SEMA4D
34,Slamf7,SLAMF7
35,Lpcat2,LPCAT2
36,Spp1,SPP1
37,Krt79,KRT79
38,Abcg1,ABCG1
39,Lmna,LMNA
40,Cyp4f18,CYP4F2
41,Cyb561a3,CYB561A3
42,Cd300c2,CD300C
43,Tlr2,TLR2
44,F11r,F11R
45,Mmp13,MMP13
46,Lpl,LPL
47,Cd83,CD83
48,Tmem154,TMEM154
49,Cadm1,CADM1
50,Ramp1,RAMP1
51,Fgl2,FGL2
52,Sh2d1b1,SH2D1B
53,Mmp14,MMP14
54,Zmynd15,ZMYND15
55,Adam8,ADAM8
56,Glipr1,GLIPR1
57,Ctss,CTSS
58,Syngr2,SYNGR2
59,Psap,PSAP
60,Net1,NET1
61,Lsp1,LSP1
62,Il1rn,IL1RN
63,F7,F7
64,Fam129a,FAM129A
65,Sirpa,SIRPA
66,Amz1,AMZ1
67,Il1rl2,IL1RL2
68,Lrrfip1,LRRFIP1
69,Lcp1,LCP1
70,Cd44,CD44
71,Cd4,CD4
72,Gpnmb,GPNMB
73,Egr2,EGR2
74,Btg2,BTG2
75,Clic4,CLIC4
76,Olr1,OLR1
77,Cytip,CYTIP
78,Slamf8,SLAMF8
79,Cd300lf,CD300LF
80,Furin,FURIN
81,Rin3,RIN3
82,Parvg,PARVG
83,Tnfaip3,TNFAIP3
84,Sgk1,SGK1
85,Fabp1,FABP1
86,Siglecf,SIGLEC8
87,Skil,SKIL
88,Ptgs2,PTGS2
89,Cd2,CD2
90,Ezr,EZR
91,Fxyd5,FXYD5
92,Nceh1,NCEH1
93,Itgax,ITGAX
94,Slpi,SLPI
95,Dusp5,DUSP5
96,Ctsk,CTSK
97,Krt19,KRT19
98,Clec7a,CLEC7A
99,Ccnd2,CCND2
100,Inmt,INMT
